Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
9706,2025 March 14,06:59:56,75,311,123,T,-p,0.3484,2.2595,1.1784,3N,102W,362.6,218.3,65.4
9707,2025 September 7,18:12:58,75,317,128,T,-p,-0.2752,2.344,1.3619,6S,87E,326.7,209.4,82.1
9708,2026 March 3,11:34:52,75,323,133,T,a-,-0.3765,2.1838,1.1507,6N,171W,338.6,207.2,58.3
9709,2026 August 28,04:14:04,75,329,138,P,t-,0.4964,1.9645,0.9299,9S,63W,337.8,198.1,-
9710,2027 February 20,23:14:06,76,335,143,N,a-,-1.048,0.9266,-0.0569,10N,15E,241.0,-,-
9711,2027 July 18,16:04:09,76,340,110,Ne,-t,-1.5758,0.0014,-1.068,22S,121E,11.8,-,-
9712,2027 August 17,07:14:59,76,341,148,N,t-,1.2797,0.5456,-0.5254,12S,108W,218.6,-,-
9713,2028 January 12,04:14:13,76,346,115,P,-a,0.9817,1.0468,0.0662,23N,61W,250.7,56,-
9714,2028 July 6,18:20:57,77,352,120,P,-t,-0.7903,1.4266,0.3892,23S,86E,310.6,141.5,-
9715,2028 December 31,16:53:15,77,358,125,T,-p,0.3258,2.2742,1.2463,23N,108E,336.2,208.8,71.3
9716,2029 June 26,03:23:22,77,364,130,T+,pp,0.0124,2.8266,1.8436,23S,50W,335.1,219.5,101.9
9717,2029 December 20,22:43:12,78,370,135,T,p-,-0.3811,2.2008,1.1174,23N,19E,358.0,213.3,53.7
9718,2030 June 15,18:34:34,78,376,140,P,a-,0.7534,1.448,0.5025,23S,82E,278.2,144.4,-
9719,2030 December 9,22:28:51,78,382,145,N,t-,-1.0731,0.9416,-0.1628,22N,21E,279.2,-,-
9720,2031 May 7,03:52:02,78,387,112,N,-a,-1.0694,0.8814,-0.0904,18S,59W,237.3,-,-
9721,2031 June 5,11:45:17,78,388,150,N,a-,1.4731,0.1292,-0.8199,21S,176W,95.6,-,-
9722,2031 October 30,07:46:45,79,393,117,N,-h,1.1773,0.7161,-0.3204,15N,121W,231.8,-,-
9723,2032 April 25,15:14:51,79,399,122,T,-a,-0.3558,2.2192,1.1913,14S,131E,342.4,211.2,65.5
9724,2032 October 18,19:03:40,79,405,127,T,-p,0.4169,2.083,1.1028,10N,71E,315.4,195.9,47.1
9725,2033 April 14,19:13:51,80,411,132,T,t-,0.3954,2.1711,1.0944,9S,72E,361.2,215,49.2
9726,2033 October 8,10:56:23,80,417,137,T,p-,-0.2889,2.3057,1.3497,6N,167W,312.6,202.4,78.8
9727,2034 April 3,19:06:59,80,423,142,N,t-,1.1144,0.8545,-0.2274,5S,75E,265.4,-,-
9728,2034 September 28,02:47:37,81,429,147,P,a-,-1.011,0.9911,0.0144,1N,44W,248.7,26.7,-
9729,2035 February 22,09:06:12,81,434,114,N,-a,-1.0367,0.9652,-0.0535,9N,133W,255.7,-,-
9730,2035 August 19,01:12:15,81,440,119,P,-t,0.9433,1.1507,0.1037,12S,17W,289.8,76.5,-
9731,2036 February 11,22:13:06,82,446,124,T,-p,-0.311,2.2751,1.2995,14N,31E,316.1,201.9,74.5
9732,2036 August 7,02:52:32,82,452,129,T+,pp,0.2004,2.5266,1.4544,16S,41W,372.1,231.3,95.3
9733,2037 January 31,14:01:38,82,458,134,T,p-,0.3619,2.1803,1.2074,18N,153E,312.1,197.5,63.7
9734,2037 July 27,04:09:53,83,464,139,P,t-,-0.5582,1.8584,0.8095,20S,60W,340.8,192.4,-
9735,2038 January 21,03:49:52,83,470,144,N,a-,1.071,0.8996,-0.114,21N,54W,245.8,-,-
9736,2038 June 17,02:45:02,83,475,111,N,-a,1.3082,0.4422,-0.5275,22S,41W,176.3,-,-
9737,2038 July 16,11:35:56,84,476,149,N,a-,-1.2837,0.4999,-0.4952,23S,172W,192.4,-,-
